alpha_2_code,alpha_3_code,short_name_en,short_name_pt,short_name_es
AD,AND,Andorra,,
AE,ARE,United Arab Emirates,Emirados Árabes Unidos,
AF,AFG,Afghanistan,Afeganistão,
AG,ATG,Antigua and Barbuda,,
AI,AIA,Anguilla,,
AI,AFI,French Afars and Issas,,
AL,ALB,Albania,Albania,
AM,ARM,Armenia,Armenia,
AN,ANT,Netherlands Antilles,,
AO,AGO,Angola,Angola,
AQ,ATA,Antarctica,,
AR,ARG,Argentina,Argentina,Argentina
AS,ASM,American Samoa,,
AT,AUT,Austria,,
AU,AUS,Australia,,
AW,ABW,Aruba,,
AX,ALA,Åland Islands,,
AZ,AZE,Azerbaijan,,
BA,BIH,Bosnia and Herzegovina,,
BB,BRB,Barbados,,
BD,BGD,Bangladesh,,
BE,BEL,Belgium,,
BF,BFA,Burkina Faso,,
BG,BGR,Bulgaria,,
BH,BHR,Bahrain,,
BI,BDI,Burundi,,
BJ,BEN,Benin,,
BL,BLM,Saint Barthélemy,,
BM,BMU,Bermuda,,
BN,BRN,Brunei Darussalam,,
BO,BOL,Bolivia,Bolivia,
BQ,ATB,British Antarctic Territory,,
BQ,BES,Bonaire,,
BR,BRA,Brazil,Brasil,Brasil
BS,BHS,Bahamas,,
BT,BTN,Bhutan,,
BU,BUR,Burma,,
BV,BVT,Bouvet Island,,
BW,BWA,Botswana,,
BY,BYS,Byelorussian SSR,,
BY,BLR,Belarus,,
BZ,BLZ,Belize,,
CA,CAN,Canada,,
CC,CCK,Cocos,,
CD,COD,Congo,,
CF,CAF,Central African Republic,,
CG,COG,Congo,,
CH,CHE,Switzerland,Suiça,
CI,CIV,Côte d'Ivoire,,
CK,COK,Cook Islands,,
CL,CHL,Chile,Chile,Chile
CM,CMR,Cameroon,Camarões,
CN,CHN,China,,
CO,COL,Colombia,Colombia,Colombia
CR,CRI,Costa Rica,Costa Rica,Costa Rica
CS,CSK,Czechoslovakia,,
CS,SCG,Serbia and Montenegro,,
CT,CTE,Canton and Enderbury Islands,,
CU,CUB,Cuba,Cuba,Cuba
CV,CPV,Cabo Verde,,
CW,CUW,Curaçao,,
CX,CXR,Christmas Island,,
CY,CYP,Cyprus,,
CZ,CZE,Czech Republic,,
DD,DDR,German Democratic Republic,,
DE,DEU,Germany,Alemanhã,
DJ,DJI,Djibouti,,
DK,DNK,Denmark,Dinamarca,
DM,DMA,Dominica,,
DO,DOM,Dominican Republic,,
DY,DHY,Dahomey,,
DZ,DZA,Algeria,,
EC,ECU,Ecuador,Equador,Ecuador
EE,EST,Estonia,,
EG,EGY,Egypt,Egito,
EH,ESH,Western Sahara,,
ER,ERI,Eritrea,,
ES,ESP,Spain,Espanha,España
ET,ETH,Ethiopia,,
FI,FIN,Finland,,
FJ,FJI,Fiji,,
FK,FLK,Falkland Islands,,
FM,FSM,Micronesia,,
FO,FRO,Faroe Islands,,
FQ,ATF,French Southern and Antarctic Territories,,
FR,FRA,France,França,
GA,GAB,Gabon,,
GB,GBR,United Kingdom,Reino Unido,
GD,GRD,Grenada,,
GE,GEL,Gilbert and Ellice Islands,,
GE,GEO,Georgia,,
GF,GUF,French Guiana,,
GG,GGY,Guernsey,,
GH,GHA,Ghana,,
GI,GIB,Gibraltar,,
GL,GRL,Greenland,,
GM,GMB,Gambia,,
GN,GIN,Guinea,,
GP,GLP,Guadeloupe,,
GQ,GNQ,Equatorial Guinea,,
GR,GRC,Greece,Grécia,Grecia
GS,SGS,South Georgia and the South Sandwich Islands,,
GT,GTM,Guatemala,,
GU,GUM,Guam,,
GW,GNB,Guinea-Bissau,,
GY,GUY,Guyana,,
HK,HKG,Hong Kong,,
HM,HMD,Heard Island and McDonald Islands,,
HN,HND,Honduras,,
HR,HRV,Croatia,Croacia,
HT,HTI,Haiti,Haiti,
HU,HUN,Hungary,Hungria,
HV,HVO,Upper Volta,,
ID,IDN,Indonesia,,
IE,IRL,Ireland,,
IL,ISR,Israel,Israel,
IM,IMN,Isle of Man,,
IN,IND,India,India,
IO,IOT,British Indian Ocean Territory,,
IQ,IRQ,Iraq,Iraque,
IR,IRN,Iran,,
IS,ISL,Iceland,,
IT,ITA,Italy,Italia,
JE,JEY,Jersey,,
JM,JAM,Jamaica,Jamaica,
JO,JOR,Jordan,,
JP,JPN,Japan,Japão,
JT,JTN,Johnston Island,,
KE,KEN,Kenya,Kenia,
KG,KGZ,Kyrgyzstan,,
KH,KHM,Cambodia,,
KI,KIR,Kiribati,,
KM,COM,Comoros,,
KN,KNA,Saint Kitts and Nevis,,
KR,KOR,Korea,,
KW,KWT,Kuwait,,
KY,CYM,Cayman Islands,,
KZ,KAZ,Kazakhstan,,
LA,LAO,Lao People's Democratic Republic,,
LB,LBN,Lebanon,,
LC,LCA,Saint Lucia,,
LI,LIE,Liechtenstein,,
LK,LKA,Sri Lanka,,
LR,LBR,Liberia,,
LS,LSO,Lesotho,,
LT,LTU,Lithuania,,
LU,LUX,Luxembourg,,
LV,LVA,Latvia,,
LY,LBY,Libya,,
MA,MAR,Morocco,Marrocos,
MC,MCO,Monaco,Monaco,
MD,MDA,Moldova,,
ME,MNE,Montenegro,,
MF,MAF,Saint Martin,,
MG,MDG,Madagascar,,
MH,MHL,Marshall Islands,,
MI,MID,Midway Islands,,
MK,MKD,Macedonia,,
ML,MLI,Mali,,
MM,MMR,Myanmar,,
MN,MNG,Mongolia,,
MO,MAC,Macao,,
MP,MNP,Northern Mariana Islands,,
MQ,MTQ,Martinique,,
MR,MRT,Mauritania,,
MS,MSR,Montserrat,,
MT,MLT,Malta,,
MU,MUS,Mauritius,Mauricius,
MV,MDV,Maldives,,
MW,MWI,Malawi,,
MX,MEX,Mexico,Mexico,
MY,MYS,Malaysia,,
MZ,MOZ,Mozambique,,
NA,NAM,Namibia,,
NC,NCL,New Caledonia,,
NE,NER,Niger,,
NF,NFK,Norfolk Island,,
NG,NGA,Nigeria,Nigéria,
NH,NHB,New Hebrides,,
NI,NIC,Nicaragua,,
NL,NLD,Netherlands,Holanda,
NO,NOR,Norway,Noruega,
NP,NPL,Nepal,,
NQ,ATN,Dronning Maud Land,,
NR,NRU,Nauru,,
NT,NTZ,Neutral Zone,,
NU,NIU,Niue,,
NZ,NZL,New Zealand,Nova Zelandia,
